name,committee,session_year,session_type,present
Lily Cheng,City Council,2023,Afternoon,Yes
Mike Colle,City Council,2023,Afternoon,Yes
Gary Crawford,City Council,2023,Afternoon,Yes
Vincent Crisanti,City Council,2023,Afternoon,Yes
Paula Fletcher,City Council,2023,Afternoon,Yes
Stephen Holyday,City Council,2023,Afternoon,Yes
Ausma Malik,City Council,2023,Afternoon,Yes
Nick Mantas,City Council,2023,Afternoon,Yes
Josh Matlow,City Council,2023,Afternoon,Yes
Jennifer McKelvie,City Council,2023,Afternoon,Yes
Chris Moise,City Council,2023,Afternoon,Yes
Amber Morley,City Council,2023,Afternoon,Yes
Jamaal Myers,City Council,2023,Afternoon,Yes
Frances Nunziata,City Council,2023,Afternoon,Yes
James Pasternak,City Council,2023,Afternoon,Yes
Gord Perks,City Council,2023,Afternoon,Yes
Anthony Perruzza,City Council,2023,Afternoon,Yes
Jaye Robinson,City Council,2023,Afternoon,Yes
Dianne Saxe,City Council,2023,Afternoon,Yes
Michael Thompson,City Council,2023,Afternoon,Yes
Paul Ainslie,City Council,2023,Morning,Yes
Brad Bradford,City Council,2023,Morning,Yes
Alejandra Bravo,City Council,2023,Morning,Yes
Jon Burnside,City Council,2023,Morning,Yes
Shelley Carroll,City Council,2023,Morning,Yes
Lily Cheng,City Council,2023,Morning,Yes
Olivia Chow,City Council,2023,Morning,Yes
Mike Colle,City Council,2023,Morning,Yes
Gary Crawford,City Council,2023,Morning,Yes
Vincent Crisanti,City Council,2023,Morning,Yes
Paula Fletcher,City Council,2023,Morning,Yes
Stephen Holyday,City Council,2023,Morning,Yes
Ausma Malik,City Council,2023,Morning,Yes
Nick Mantas,City Council,2023,Morning,Yes
Josh Matlow,City Council,2023,Morning,Yes
Jennifer McKelvie,City Council,2023,Morning,Yes
Chris Moise,City Council,2023,Morning,Yes
Amber Morley,City Council,2023,Morning,Yes
Jamaal Myers,City Council,2023,Morning,Yes
Frances Nunziata,City Council,2023,Morning,Yes
James Pasternak,City Council,2023,Morning,Yes
Gord Perks,City Council,2023,Morning,Yes
Anthony Perruzza,City Council,2023,Morning,Yes
Jaye Robinson,City Council,2023,Morning,Yes
Dianne Saxe,City Council,2023,Morning,Yes
Michael Thompson,City Council,2023,Morning,Yes
Paul Ainslie,City Council,2023,Afternoon,Yes
Brad Bradford,City Council,2023,Afternoon,Yes
Alejandra Bravo,City Council,2023,Afternoon,Yes
Jon Burnside,City Council,2023,Afternoon,Yes
Shelley Carroll,City Council,2023,Afternoon,Yes
Lily Cheng,City Council,2023,Afternoon,Yes
Olivia Chow,City Council,2023,Afternoon,Yes
Mike Colle,City Council,2023,Afternoon,Yes
Gary Crawford,City Council,2023,Afternoon,No
Vincent Crisanti,City Council,2023,Afternoon,Yes
Paula Fletcher,City Council,2023,Afternoon,Yes
Stephen Holyday,City Council,2023,Afternoon,Yes
Ausma Malik,City Council,2023,Afternoon,Yes
Nick Mantas,City Council,2023,Afternoon,Yes
Josh Matlow,City Council,2023,Afternoon,Yes
Jennifer McKelvie,City Council,2023,Afternoon,Yes
Chris Moise,City Council,2023,Afternoon,Yes
Amber Morley,City Council,2023,Afternoon,Yes
Jamaal Myers,City Council,2023,Afternoon,Yes
Frances Nunziata,City Council,2023,Afternoon,Yes
James Pasternak,City Council,2023,Afternoon,Yes
Gord Perks,City Council,2023,Afternoon,Yes
Anthony Perruzza,City Council,2023,Afternoon,Yes
Jaye Robinson,City Council,2023,Afternoon,Yes
Dianne Saxe,City Council,2023,Afternoon,Yes
Michael Thompson,City Council,2023,Afternoon,Yes
Paul Ainslie,City Council,2023,Morning,Yes
Brad Bradford,City Council,2023,Morning,Yes
Alejandra Bravo,City Council,2023,Morning,Yes
Jon Burnside,City Council,2023,Morning,Yes
Shelley Carroll,City Council,2023,Morning,Yes
Lily Cheng,City Council,2023,Morning,Yes
Olivia Chow,City Council,2023,Morning,Yes
Mike Colle,City Council,2023,Morning,Yes
Gary Crawford,City Council,2023,Morning,No
Vincent Crisanti,City Council,2023,Morning,Yes
Paula Fletcher,City Council,2023,Morning,Yes
Stephen Holyday,City Council,2023,Morning,Yes
Ausma Malik,City Council,2023,Morning,Yes
Nick Mantas,City Council,2023,Morning,Yes
Josh Matlow,City Council,2023,Morning,Yes
Jennifer McKelvie,City Council,2023,Morning,Yes
Chris Moise,City Council,2023,Morning,Yes
Amber Morley,City Council,2023,Morning,Yes
Jamaal Myers,City Council,2023,Morning,Yes
Frances Nunziata,City Council,2023,Morning,Yes
James Pasternak,City Council,2023,Morning,Yes
Gord Perks,City Council,2023,Morning,Yes
Anthony Perruzza,City Council,2023,Morning,Yes
Jaye Robinson,City Council,2023,Morning,Yes
Dianne Saxe,City Council,2023,Morning,Yes
Michael Thompson,City Council,2023,Morning,Yes
Paul Ainslie,City Council,2023,Afternoon,Yes
Paul Ainslie,City Council,2023,Afternoon,Yes
Brad Bradford,City Council,2023,Afternoon,Yes
Brad Bradford,City Council,2023,Afternoon,No
Alejandra Bravo,City Council,2023,Afternoon,Yes
Alejandra Bravo,City Council,2023,Afternoon,Yes
Jon Burnside,City Council,2023,Afternoon,Yes
Jon Burnside,City Council,2023,Afternoon,Yes
Shelley Carroll,City Council,2023,Afternoon,Yes
Shelley Carroll,City Council,2023,Afternoon,Yes
Lily Cheng,City Council,2023,Afternoon,Yes
Lily Cheng,City Council,2023,Afternoon,Yes
Olivia Chow,City Council,2023,Afternoon,Yes
Olivia Chow,City Council,2023,Afternoon,Yes
Mike Colle,City Council,2023,Afternoon,Yes
Mike Colle,City Council,2023,Afternoon,Yes
Gary Crawford,City Council,2023,Afternoon,No
Gary Crawford,City Council,2023,Afternoon,No
Vincent Crisanti,City Council,2023,Afternoon,Yes
Vincent Crisanti,City Council,2023,Afternoon,Yes
Paula Fletcher,City Council,2023,Afternoon,Yes
Paula Fletcher,City Council,2023,Afternoon,Yes
Stephen Holyday,City Council,2023,Afternoon,Yes
Stephen Holyday,City Council,2023,Afternoon,Yes
Ausma Malik,City Council,2023,Afternoon,Yes
Ausma Malik,City Council,2023,Afternoon,Yes
Nick Mantas,City Council,2023,Afternoon,Yes
Nick Mantas,City Council,2023,Afternoon,Yes
Josh Matlow,City Council,2023,Afternoon,Yes
Josh Matlow,City Council,2023,Afternoon,No
Jennifer McKelvie,City Council,2023,Afternoon,Yes
Jennifer McKelvie,City Council,2023,Afternoon,Yes
Chris Moise,City Council,2023,Afternoon,Yes
Chris Moise,City Council,2023,Afternoon,Yes
Amber Morley,City Council,2023,Afternoon,No
Amber Morley,City Council,2023,Afternoon,Yes
Jamaal Myers,City Council,2023,Afternoon,Yes
Jamaal Myers,City Council,2023,Afternoon,Yes
Frances Nunziata,City Council,2023,Afternoon,Yes
Frances Nunziata,City Council,2023,Afternoon,Yes
James Pasternak,City Council,2023,Afternoon,Yes
James Pasternak,City Council,2023,Afternoon,Yes
Gord Perks,City Council,2023,Afternoon,Yes
Gord Perks,City Council,2023,Afternoon,Yes
Anthony Perruzza,City Council,2023,Afternoon,No
Anthony Perruzza,City Council,2023,Afternoon,Yes
Jaye Robinson,City Council,2023,Afternoon,No
Jaye Robinson,City Council,2023,Afternoon,Yes
Dianne Saxe,City Council,2023,Afternoon,Yes
Dianne Saxe,City Council,2023,Afternoon,Yes
Michael Thompson,City Council,2023,Afternoon,No
Michael Thompson,City Council,2023,Afternoon,Yes
Paul Ainslie,City Council,2023,Afternoon,No
Brad Bradford,City Council,2023,Afternoon,Yes
Alejandra Bravo,City Council,2023,Afternoon,Yes
Jon Burnside,City Council,2023,Afternoon,Yes
Shelley Carroll,City Council,2023,Afternoon,Yes
Lily Cheng,City Council,2023,Afternoon,Yes
Olivia Chow,City Council,2023,Afternoon,Yes
Mike Colle,City Council,2023,Afternoon,Yes
Gary Crawford,City Council,2023,Afternoon,No
Vincent Crisanti,City Council,2023,Afternoon,Yes
Paula Fletcher,City Council,2023,Afternoon,Yes
Stephen Holyday,City Council,2023,Afternoon,Yes
Ausma Malik,City Council,2023,Afternoon,Yes
Nick Mantas,City Council,2023,Afternoon,Yes
Josh Matlow,City Council,2023,Afternoon,Yes
Jennifer McKelvie,City Council,2023,Afternoon,Yes
Chris Moise,City Council,2023,Afternoon,Yes
Amber Morley,City Council,2023,Afternoon,Yes
Jamaal Myers,City Council,2023,Afternoon,Yes
Frances Nunziata,City Council,2023,Afternoon,Yes
James Pasternak,City Council,2023,Afternoon,Yes
Gord Perks,City Council,2023,Afternoon,Yes
Anthony Perruzza,City Council,2023,Afternoon,Yes
Jaye Robinson,City Council,2023,Afternoon,No
Dianne Saxe,City Council,2023,Afternoon,Yes
Michael Thompson,City Council,2023,Afternoon,Yes
Paul Ainslie,City Council,2023,Afternoon,Yes
Brad Bradford,City Council,2023,Afternoon,Yes
Alejandra Bravo,City Council,2023,Afternoon,Yes
Jon Burnside,City Council,2023,Afternoon,Yes
Shelley Carroll,City Council,2023,Afternoon,Yes
Lily Cheng,City Council,2023,Afternoon,No
Olivia Chow,City Council,2023,Afternoon,Yes
Mike Colle,City Council,2023,Afternoon,Yes
Vincent Crisanti,City Council,2023,Afternoon,Yes
Paula Fletcher,City Council,2023,Afternoon,Yes
Stephen Holyday,City Council,2023,Afternoon,Yes
Ausma Malik,City Council,2023,Afternoon,Yes
Nick Mantas,City Council,2023,Afternoon,Yes
Josh Matlow,City Council,2023,Afternoon,No
Jennifer McKelvie,City Council,2023,Afternoon,Yes
Chris Moise,City Council,2023,Afternoon,Yes
Amber Morley,City Council,2023,Afternoon,Yes
Jamaal Myers,City Council,2023,Afternoon,No
Frances Nunziata,City Council,2023,Afternoon,Yes
James Pasternak,City Council,2023,Afternoon,No
Gord Perks,City Council,2023,Afternoon,Yes
Anthony Perruzza,City Council,2023,Afternoon,Yes
Jaye Robinson,City Council,2023,Afternoon,Yes
Dianne Saxe,City Council,2023,Afternoon,Yes
Michael Thompson,City Council,2023,Afternoon,No
Paul Ainslie,City Council,2023,Morning,Yes
Brad Bradford,City Council,2023,Morning,Yes
Alejandra Bravo,City Council,2023,Morning,Yes
Jon Burnside,City Council,2023,Morning,No
Shelley Carroll,City Council,2023,Morning,Yes
Lily Cheng,City Council,2023,Morning,Yes
Olivia Chow,City Council,2023,Morning,Yes
Mike Colle,City Council,2023,Morning,Yes
Vincent Crisanti,City Council,2023,Morning,Yes
Paula Fletcher,City Council,2023,Morning,Yes
Stephen Holyday,City Council,2023,Morning,Yes
Ausma Malik,City Council,2023,Morning,Yes
Nick Mantas,City Council,2023,Morning,Yes
Josh Matlow,City Council,2023,Morning,Yes
Jennifer McKelvie,City Council,2023,Morning,Yes
Chris Moise,City Council,2023,Morning,Yes
Amber Morley,City Council,2023,Morning,Yes
Jamaal Myers,City Council,2023,Morning,Yes
Frances Nunziata,City Council,2023,Morning,Yes
James Pasternak,City Council,2023,Morning,Yes
Gord Perks,City Council,2023,Morning,Yes
Anthony Perruzza,City Council,2023,Morning,Yes
Jaye Robinson,City Council,2023,Morning,Yes
Dianne Saxe,City Council,2023,Morning,Yes
Michael Thompson,City Council,2023,Morning,Yes
Paul Ainslie,City Council,2023,Afternoon,Yes
Paul Ainslie,City Council,2023,Afternoon,Yes
Brad Bradford,City Council,2023,Afternoon,Yes
Brad Bradford,City Council,2023,Afternoon,Yes
Alejandra Bravo,City Council,2023,Afternoon,Yes
Alejandra Bravo,City Council,2023,Afternoon,Yes
Jon Burnside,City Council,2023,Afternoon,No
Jon Burnside,City Council,2023,Afternoon,No
Shelley Carroll,City Council,2023,Afternoon,Yes
Shelley Carroll,City Council,2023,Afternoon,Yes
Lily Cheng,City Council,2023,Afternoon,Yes
Lily Cheng,City Council,2023,Afternoon,Yes
Olivia Chow,City Council,2023,Afternoon,Yes
Olivia Chow,City Council,2023,Afternoon,Yes
Mike Colle,City Council,2023,Afternoon,Yes
Mike Colle,City Council,2023,Afternoon,Yes
Vincent Crisanti,City Council,2023,Afternoon,No
Vincent Crisanti,City Council,2023,Afternoon,Yes
Paula Fletcher,City Council,2023,Afternoon,Yes
Paula Fletcher,City Council,2023,Afternoon,Yes
Stephen Holyday,City Council,2023,Afternoon,Yes
Stephen Holyday,City Council,2023,Afternoon,Yes
Ausma Malik,City Council,2023,Afternoon,Yes
Ausma Malik,City Council,2023,Afternoon,Yes
Nick Mantas,City Council,2023,Afternoon,Yes
Nick Mantas,City Council,2023,Afternoon,Yes
Josh Matlow,City Council,2023,Afternoon,Yes
Josh Matlow,City Council,2023,Afternoon,Yes
Jennifer McKelvie,City Council,2023,Afternoon,Yes
Jennifer McKelvie,City Council,2023,Afternoon,Yes
Chris Moise,City Council,2023,Afternoon,Yes
Chris Moise,City Council,2023,Afternoon,Yes
Amber Morley,City Council,2023,Afternoon,Yes
Amber Morley,City Council,2023,Afternoon,Yes
Jamaal Myers,City Council,2023,Afternoon,Yes
Jamaal Myers,City Council,2023,Afternoon,No
Frances Nunziata,City Council,2023,Afternoon,Yes
Frances Nunziata,City Council,2023,Afternoon,Yes
James Pasternak,City Council,2023,Afternoon,Yes
James Pasternak,City Council,2023,Afternoon,Yes
Gord Perks,City Council,2023,Afternoon,Yes
Gord Perks,City Council,2023,Afternoon,Yes
Anthony Perruzza,City Council,2023,Afternoon,Yes
Anthony Perruzza,City Council,2023,Afternoon,No
Jaye Robinson,City Council,2023,Afternoon,Yes
Jaye Robinson,City Council,2023,Afternoon,Yes
Dianne Saxe,City Council,2023,Afternoon,Yes
Dianne Saxe,City Council,2023,Afternoon,Yes
Michael Thompson,City Council,2023,Afternoon,Yes
Michael Thompson,City Council,2023,Afternoon,Yes
Paul Ainslie,City Council,2023,Evening,Yes
Brad Bradford,City Council,2023,Evening,Yes
Alejandra Bravo,City Council,2023,Evening,Yes
Jon Burnside,City Council,2023,Evening,No
Shelley Carroll,City Council,2023,Evening,Yes
Lily Cheng,City Council,2023,Evening,Yes
Olivia Chow,City Council,2023,Evening,Yes
Mike Colle,City Council,2023,Evening,Yes
Vincent Crisanti,City Council,2023,Evening,No
Paula Fletcher,City Council,2023,Evening,Yes
Stephen Holyday,City Council,2023,Evening,Yes
Ausma Malik,City Council,2023,Evening,Yes
Nick Mantas,City Council,2023,Evening,Yes
Josh Matlow,City Council,2023,Evening,Yes
Jennifer McKelvie,City Council,2023,Evening,Yes
Chris Moise,City Council,2023,Evening,Yes
Amber Morley,City Council,2023,Evening,Yes
Jamaal Myers,City Council,2023,Evening,Yes
Frances Nunziata,City Council,2023,Evening,Yes
James Pasternak,City Council,2023,Evening,Yes
Gord Perks,City Council,2023,Evening,Yes
Anthony Perruzza,City Council,2023,Evening,Yes
Jaye Robinson,City Council,2023,Evening,Yes
Dianne Saxe,City Council,2023,Evening,Yes
Michael Thompson,City Council,2023,Evening,Yes
Paul Ainslie,City Council,2023,Morning,Yes
Brad Bradford,City Council,2023,Morning,Yes
Alejandra Bravo,City Council,2023,Morning,Yes
Jon Burnside,City Council,2023,Morning,Yes
Shelley Carroll,City Council,2023,Morning,Yes
Lily Cheng,City Council,2023,Morning,Yes
Olivia Chow,City Council,2023,Morning,Yes
Mike Colle,City Council,2023,Morning,Yes
Vincent Crisanti,City Council,2023,Morning,Yes
Paula Fletcher,City Council,2023,Morning,Yes
Stephen Holyday,City Council,2023,Morning,Yes
Ausma Malik,City Council,2023,Morning,Yes
Nick Mantas,City Council,2023,Morning,Yes
Josh Matlow,City Council,2023,Morning,Yes
Jennifer McKelvie,City Council,2023,Morning,Yes
Chris Moise,City Council,2023,Morning,Yes
Amber Morley,City Council,2023,Morning,Yes
Jamaal Myers,City Council,2023,Morning,Yes
Frances Nunziata,City Council,2023,Morning,Yes
James Pasternak,City Council,2023,Morning,Yes
Gord Perks,City Council,2023,Morning,Yes
Anthony Perruzza,City Council,2023,Morning,Yes
Jaye Robinson,City Council,2023,Morning,Yes
Dianne Saxe,City Council,2023,Morning,Yes
Michael Thompson,City Council,2023,Morning,No
Paul Ainslie,City Council,2023,Afternoon,Yes
Brad Bradford,City Council,2023,Afternoon,Yes
Alejandra Bravo,City Council,2023,Afternoon,Yes
Jon Burnside,City Council,2023,Afternoon,Yes
Shelley Carroll,City Council,2023,Afternoon,Yes
Lily Cheng,City Council,2023,Afternoon,Yes
Olivia Chow,City Council,2023,Afternoon,Yes
Mike Colle,City Council,2023,Afternoon,Yes
Vincent Crisanti,City Council,2023,Afternoon,Yes
Paula Fletcher,City Council,2023,Afternoon,Yes
Stephen Holyday,City Council,2023,Afternoon,Yes
Ausma Malik,City Council,2023,Afternoon,Yes
Nick Mantas,City Council,2023,Afternoon,Yes
Josh Matlow,City Council,2023,Afternoon,Yes
Jennifer McKelvie,City Council,2023,Afternoon,Yes
Chris Moise,City Council,2023,Afternoon,Yes
Amber Morley,City Council,2023,Afternoon,Yes
Jamaal Myers,City Council,2023,Afternoon,Yes
Frances Nunziata,City Council,2023,Afternoon,Yes
James Pasternak,City Council,2023,Afternoon,Yes
Gord Perks,City Council,2023,Afternoon,Yes
Anthony Perruzza,City Council,2023,Afternoon,Yes
Jaye Robinson,City Council,2023,Afternoon,Yes
Dianne Saxe,City Council,2023,Afternoon,Yes
Michael Thompson,City Council,2023,Afternoon,No
Paul Ainslie,City Council,2023,Afternoon,Yes
Brad Bradford,City Council,2023,Afternoon,Yes
Alejandra Bravo,City Council,2023,Afternoon,Yes
Jon Burnside,City Council,2023,Afternoon,Yes
Shelley Carroll,City Council,2023,Afternoon,Yes
Lily Cheng,City Council,2023,Afternoon,Yes
Olivia Chow,City Council,2023,Afternoon,Yes
Mike Colle,City Council,2023,Afternoon,Yes
Vincent Crisanti,City Council,2023,Afternoon,Yes
Paula Fletcher,City Council,2023,Afternoon,Yes
Stephen Holyday,City Council,2023,Afternoon,Yes
Ausma Malik,City Council,2023,Afternoon,Yes
Nick Mantas,City Council,2023,Afternoon,Yes
Josh Matlow,City Council,2023,Afternoon,Yes
Jennifer McKelvie,City Council,2023,Afternoon,Yes
Chris Moise,City Council,2023,Afternoon,Yes
Amber Morley,City Council,2023,Afternoon,Yes
Jamaal Myers,City Council,2023,Afternoon,Yes
Frances Nunziata,City Council,2023,Afternoon,Yes
James Pasternak,City Council,2023,Afternoon,Yes
Gord Perks,City Council,2023,Afternoon,Yes
Anthony Perruzza,City Council,2023,Afternoon,Yes
Jaye Robinson,City Council,2023,Afternoon,Yes
Dianne Saxe,City Council,2023,Afternoon,Yes
Michael Thompson,City Council,2023,Afternoon,No
Paul Ainslie,City Council,2023,Morning,Yes
Paul Ainslie,City Council,2023,Morning,Yes
Brad Bradford,City Council,2023,Morning,Yes
Brad Bradford,City Council,2023,Morning,Yes
Alejandra Bravo,City Council,2023,Morning,Yes
Alejandra Bravo,City Council,2023,Morning,Yes
Jon Burnside,City Council,2023,Morning,Yes
Jon Burnside,City Council,2023,Morning,Yes
Shelley Carroll,City Council,2023,Morning,Yes
Shelley Carroll,City Council,2023,Morning,No
Lily Cheng,City Council,2023,Morning,Yes
Lily Cheng,City Council,2023,Morning,Yes
Olivia Chow,City Council,2023,Morning,Yes
Olivia Chow,City Council,2023,Morning,Yes
Mike Colle,City Council,2023,Morning,Yes
Mike Colle,City Council,2023,Morning,Yes
Vincent Crisanti,City Council,2023,Morning,Yes
Vincent Crisanti,City Council,2023,Morning,Yes
Paula Fletcher,City Council,2023,Morning,Yes
Paula Fletcher,City Council,2023,Morning,Yes
Stephen Holyday,City Council,2023,Morning,Yes
Stephen Holyday,City Council,2023,Morning,Yes
Ausma Malik,City Council,2023,Morning,Yes
Ausma Malik,City Council,2023,Morning,Yes
Nick Mantas,City Council,2023,Morning,Yes
Nick Mantas,City Council,2023,Morning,Yes
Josh Matlow,City Council,2023,Morning,Yes
Josh Matlow,City Council,2023,Morning,Yes
Jennifer McKelvie,City Council,2023,Morning,Yes
Jennifer McKelvie,City Council,2023,Morning,Yes
Chris Moise,City Council,2023,Morning,Yes
Chris Moise,City Council,2023,Morning,Yes
Amber Morley,City Council,2023,Morning,Yes
Amber Morley,City Council,2023,Morning,Yes
Jamaal Myers,City Council,2023,Morning,Yes
Jamaal Myers,City Council,2023,Morning,Yes
Frances Nunziata,City Council,2023,Morning,Yes
Frances Nunziata,City Council,2023,Morning,Yes
James Pasternak,City Council,2023,Morning,Yes
James Pasternak,City Council,2023,Morning,Yes
Gord Perks,City Council,2023,Morning,Yes
Gord Perks,City Council,2023,Morning,Yes
Anthony Perruzza,City Council,2023,Morning,Yes
Anthony Perruzza,City Council,2023,Morning,Yes
Jaye Robinson,City Council,2023,Morning,No
Jaye Robinson,City Council,2023,Morning,No
Dianne Saxe,City Council,2023,Morning,Yes
Dianne Saxe,City Council,2023,Morning,Yes
Michael Thompson,City Council,2023,Morning,No
Michael Thompson,City Council,2023,Morning,No
Paul Ainslie,City Council,2023,Afternoon,Yes
Paul Ainslie,City Council,2023,Afternoon,Yes
Paul Ainslie,City Council,2023,Afternoon,Yes
Brad Bradford,City Council,2023,Afternoon,Yes
Brad Bradford,City Council,2023,Afternoon,Yes
Brad Bradford,City Council,2023,Afternoon,Yes
Alejandra Bravo,City Council,2023,Afternoon,Yes
Alejandra Bravo,City Council,2023,Afternoon,Yes
Alejandra Bravo,City Council,2023,Afternoon,Yes
Jon Burnside,City Council,2023,Afternoon,Yes
Jon Burnside,City Council,2023,Afternoon,Yes
Jon Burnside,City Council,2023,Afternoon,Yes
Shelley Carroll,City Council,2023,Afternoon,Yes
Shelley Carroll,City Council,2023,Afternoon,Yes
Shelley Carroll,City Council,2023,Afternoon,Yes
Lily Cheng,City Council,2023,Afternoon,Yes
Lily Cheng,City Council,2023,Afternoon,Yes
Lily Cheng,City Council,2023,Afternoon,Yes
Olivia Chow,City Council,2023,Afternoon,Yes
Olivia Chow,City Council,2023,Afternoon,No
Olivia Chow,City Council,2023,Afternoon,Yes
Mike Colle,City Council,2023,Afternoon,Yes
Mike Colle,City Council,2023,Afternoon,Yes
Mike Colle,City Council,2023,Afternoon,Yes
Vincent Crisanti,City Council,2023,Afternoon,Yes
Vincent Crisanti,City Council,2023,Afternoon,Yes
Vincent Crisanti,City Council,2023,Afternoon,Yes
Paula Fletcher,City Council,2023,Afternoon,Yes
Paula Fletcher,City Council,2023,Afternoon,Yes
Paula Fletcher,City Council,2023,Afternoon,Yes
Stephen Holyday,City Council,2023,Afternoon,Yes
Stephen Holyday,City Council,2023,Afternoon,Yes
Stephen Holyday,City Council,2023,Afternoon,Yes
Ausma Malik,City Council,2023,Afternoon,No
Ausma Malik,City Council,2023,Afternoon,Yes
Ausma Malik,City Council,2023,Afternoon,Yes
Nick Mantas,City Council,2023,Afternoon,Yes
Nick Mantas,City Council,2023,Afternoon,No
Nick Mantas,City Council,2023,Afternoon,Yes
Josh Matlow,City Council,2023,Afternoon,Yes
Josh Matlow,City Council,2023,Afternoon,Yes
Josh Matlow,City Council,2023,Afternoon,Yes
Jennifer McKelvie,City Council,2023,Afternoon,Yes
Jennifer McKelvie,City Council,2023,Afternoon,Yes
Jennifer McKelvie,City Council,2023,Afternoon,Yes
Chris Moise,City Council,2023,Afternoon,Yes
Chris Moise,City Council,2023,Afternoon,Yes
Chris Moise,City Council,2023,Afternoon,Yes
Amber Morley,City Council,2023,Afternoon,Yes
Amber Morley,City Council,2023,Afternoon,Yes
Amber Morley,City Council,2023,Afternoon,Yes
Jamaal Myers,City Council,2023,Afternoon,Yes
Jamaal Myers,City Council,2023,Afternoon,Yes
Jamaal Myers,City Council,2023,Afternoon,Yes
Frances Nunziata,City Council,2023,Afternoon,Yes
Frances Nunziata,City Council,2023,Afternoon,Yes
Frances Nunziata,City Council,2023,Afternoon,Yes
James Pasternak,City Council,2023,Afternoon,Yes
James Pasternak,City Council,2023,Afternoon,Yes
James Pasternak,City Council,2023,Afternoon,No
Gord Perks,City Council,2023,Afternoon,Yes
Gord Perks,City Council,2023,Afternoon,Yes
Gord Perks,City Council,2023,Afternoon,Yes
Anthony Perruzza,City Council,2023,Afternoon,No
Anthony Perruzza,City Council,2023,Afternoon,Yes
Anthony Perruzza,City Council,2023,Afternoon,Yes
Jaye Robinson,City Council,2023,Afternoon,No
Jaye Robinson,City Council,2023,Afternoon,Yes
Jaye Robinson,City Council,2023,Afternoon,No
Dianne Saxe,City Council,2023,Afternoon,Yes
Dianne Saxe,City Council,2023,Afternoon,Yes
Dianne Saxe,City Council,2023,Afternoon,No
Michael Thompson,City Council,2023,Afternoon,No
Michael Thompson,City Council,2023,Afternoon,No
Michael Thompson,City Council,2023,Afternoon,No
Paul Ainslie,City Council,2023,Evening,Yes
Brad Bradford,City Council,2023,Evening,Yes
Alejandra Bravo,City Council,2023,Evening,Yes
Jon Burnside,City Council,2023,Evening,Yes
Shelley Carroll,City Council,2023,Evening,Yes
Lily Cheng,City Council,2023,Evening,Yes
Olivia Chow,City Council,2023,Evening,Yes
Mike Colle,City Council,2023,Evening,Yes
Vincent Crisanti,City Council,2023,Evening,No
Paula Fletcher,City Council,2023,Evening,Yes
Stephen Holyday,City Council,2023,Evening,Yes
Ausma Malik,City Council,2023,Evening,Yes
Nick Mantas,City Council,2023,Evening,Yes
Josh Matlow,City Council,2023,Evening,Yes
Jennifer McKelvie,City Council,2023,Evening,Yes
Chris Moise,City Council,2023,Evening,Yes
Amber Morley,City Council,2023,Evening,Yes
Jamaal Myers,City Council,2023,Evening,Yes
Frances Nunziata,City Council,2023,Evening,Yes
James Pasternak,City Council,2023,Evening,No
Gord Perks,City Council,2023,Evening,Yes
Anthony Perruzza,City Council,2023,Evening,Yes
Jaye Robinson,City Council,2023,Evening,Yes
Dianne Saxe,City Council,2023,Evening,Yes
Michael Thompson,City Council,2023,Evening,No
Paul Ainslie,City Council,2023,Morning,Yes
Brad Bradford,City Council,2023,Morning,Yes
Alejandra Bravo,City Council,2023,Morning,Yes
Jon Burnside,City Council,2023,Morning,Yes
Shelley Carroll,City Council,2023,Morning,No
Lily Cheng,City Council,2023,Morning,Yes
Olivia Chow,City Council,2023,Morning,Yes
Mike Colle,City Council,2023,Morning,Yes
Vincent Crisanti,City Council,2023,Morning,Yes
Paula Fletcher,City Council,2023,Morning,Yes
Stephen Holyday,City Council,2023,Morning,Yes
Ausma Malik,City Council,2023,Morning,Yes
Nick Mantas,City Council,2023,Morning,Yes
Josh Matlow,City Council,2023,Morning,Yes
Jennifer McKelvie,City Council,2023,Morning,Yes
Chris Moise,City Council,2023,Morning,Yes
Amber Morley,City Council,2023,Morning,Yes
Jamaal Myers,City Council,2023,Morning,Yes
Frances Nunziata,City Council,2023,Morning,Yes
James Pasternak,City Council,2023,Morning,Yes
Gord Perks,City Council,2023,Morning,Yes
Anthony Perruzza,City Council,2023,Morning,Yes
Jaye Robinson,City Council,2023,Morning,No
Dianne Saxe,City Council,2023,Morning,Yes
Michael Thompson,City Council,2023,Morning,Yes
Paul Ainslie,City Council,2023,Afternoon,Yes
Brad Bradford,City Council,2023,Afternoon,Yes
Alejandra Bravo,City Council,2023,Afternoon,Yes
Jon Burnside,City Council,2023,Afternoon,Yes
Shelley Carroll,City Council,2023,Afternoon,Yes
Lily Cheng,City Council,2023,Afternoon,Yes
Olivia Chow,City Council,2023,Afternoon,Yes
Mike Colle,City Council,2023,Afternoon,Yes
Vincent Crisanti,City Council,2023,Afternoon,Yes
Paula Fletcher,City Council,2023,Afternoon,Yes
Stephen Holyday,City Council,2023,Afternoon,Yes
Ausma Malik,City Council,2023,Afternoon,Yes
Nick Mantas,City Council,2023,Afternoon,Yes
Josh Matlow,City Council,2023,Afternoon,Yes
Jennifer McKelvie,City Council,2023,Afternoon,Yes
Chris Moise,City Council,2023,Afternoon,Yes
Amber Morley,City Council,2023,Afternoon,Yes
Jamaal Myers,City Council,2023,Afternoon,Yes
Frances Nunziata,City Council,2023,Afternoon,Yes
